Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,4.349908351898193,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800
2018-01-03,4.389333248138428,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900
2018-01-04,4.397218227386475,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900
2018-01-05,4.423501968383789,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200
2018-01-08,4.476067543029785,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000
2018-01-09,4.476067543029785,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900
2018-01-10,4.415616512298584,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700
2018-01-11,4.5338921546936035,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500
2018-01-12,4.547033786773682,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100
2018-01-15,4.560174465179443,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400
2018-01-16,4.639025688171387,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300
2018-01-17,4.8256378173828125,18.360000610351562,18.360000610351562,17.809999465942383,17.920000076293945,58488900
2018-01-18,4.788840293884277,18.219999313354492,18.530000686645508,17.93000030517578,18.350000381469727,48575800
2018-01-19,4.799353122711182,18.260000228881836,18.420000076293945,18.030000686645508,18.309999465942383,33470200
2018-01-22,4.854549884796143,18.469999313354492,18.469999313354492,18.09000015258789,18.260000228881836,33920000
2018-01-23,4.794097423553467,18.239999771118164,18.459999084472656,18.0,18.399999618530273,35567700
2018-01-24,5.083216190338135,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200
2018-01-25,5.083216190338135,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2018-01-26,5.23828649520874,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500
2018-01-29,5.217260837554932,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200
